"scen","pop","medLAMmax","medNMmax","medN1","medN80","medNm1","medNm80","medNimm"
1,231,1.41666666666667,55,55,3,54,3,1
1,232,1.09808612440191,173,173.5,4,170,3,3.5
1,233,1.13942307692308,135.5,136.5,4,134,3,3
1,234,1.10223880597015,1188.5,368.5,13.5,1153.5,38,15.5
1,235,1.33333333333333,18,16,3,17.5,3,1
1,236,1.13809523809524,121,121.5,4,121,4,3
1,237,1.04044117647059,1706.5,356,5,1704,26,3.5
1,238,1.08697478991597,478,239.5,4,474,8,5
1,239,1.08831168831169,172,169,5,168,4,4
1,240,1.04272727272727,1701.5,333,4,1688.5,15,4
1,241,1.125,598,82,4,580.5,21,2
1,242,1.13392857142857,288,279,5,285.5,5,5
1,243,1.09878048780488,216,204.5,4,212.5,4,4.5
1,244,2.82110352673493,158355,7,688,711,73755.5,1408.5
1,245,1,689.5,527.5,3,688,3,1
1,246,1.00944741532977,785,303.5,3,785,7,1
1,247,1.18333333333333,1734,146.5,3,1718.5,30,3
1,248,1.03540100250627,967.5,225,4,965.5,19,3
1,249,1.39230769230769,1272,50,7,1210,157.5,7
1,250,1.14285714285714,101.5,95.5,3,100,4,2
1,251,1.33333333333333,39,35,3,38.5,3,1
1,252,1.01181265542968,120.5,92,3,119.5,3,0
1,253,1.29166666666667,46,46.5,3,45,3,1
1,254,1.00406504065041,159,128,3,157.5,3,0
1,255,1.25,1209.5,127.5,4,1199,28.5,6
1,256,1,92,79.5,2.5,91,2.5,0
1,257,1.10818713450292,158.5,160,4,158,4,3.5
1,258,1.04761904761905,460.5,473.5,4,459,4,5
1,259,1.33333333333333,156,44.5,3.5,152,10,2
1,260,1.01308587068081,988.5,460.5,4,988.5,7,1.5
1,261,1.05,2765.5,171.5,3,2744,42,2
1,262,1.13392857142857,148,146,4,148,4,3
1,263,1.5,84,31,3,84,7,2
1,264,1,591.5,154.5,2,589.5,6,1
1,265,1.5,659.5,29,4,643,62.5,2
1,266,1.03589743589744,204.5,202.5,3,202.5,3,2
1,267,1.66666666666667,138.5,11,4,126.5,45.5,2
1,268,1.5,121.5,24,3,118.5,12.5,2
1,269,1.13203463203463,71,68,4,70,3.5,2
1,270,1.33333333333333,1218.5,137,3,1195,24,5
1,271,1.06458333333333,1029,317,4,1022,11.5,4
1,272,1.33333333333333,948,86.5,3,941,22.5,3
1,273,1,288,275,3,286.5,3,0
1,274,1.1547619047619,162.5,165.5,3.5,162,3,3
1,275,1.33333333333333,44,42,2.5,43.5,2,1
1,276,1.33333333333333,1802,156,4,1796,33,4
1,277,1.5,8,8,3,8,3,1
1,278,1.33333333333333,17,17,3,17,3,1
1,279,1.11111111111111,52,53,3,52,2,1
1,280,1.18333333333333,172.5,171,4,171.5,4,4
1,281,1.03703703703704,1183,762,4.5,1182,5,7
1,282,1.13809523809524,1789.5,184,3,1789.5,27,4
1,283,1.1010101010101,466,98,3,462,10,2
1,284,1.5,611,33,4,610,56.5,2
1,285,1.5,589,33.5,4,582,59.5,2
1,286,1.5,589.5,33.5,3,588,54.5,2
1,287,1.33333333333333,606,32,3.5,589.5,58.5,2
1,288,1.10185185185185,642,111.5,4,639.5,22,2
1,289,1.12063953488372,643,111,3,630.5,14,2
1,290,1.07142857142857,636,109.5,2,632.5,10,2
1,291,1.05,2687.5,195,4.5,2673,63,2
1,292,1.16025641025641,158.5,77,4,157.5,8,2
1,293,1.33333333333333,1043.5,32,6.5,946.5,207,4
1,294,1.32291666666667,674,72,8,618,78.5,8
1,295,1.09090909090909,479.5,227,4,470,8.5,4
1,296,1.14285714285714,128,52,3,128,7,1
1,297,1.04880952380952,598,154,3,590.5,11,1.5
1,298,1.08391608391608,2776.5,219.5,3,2739.5,28,2
1,299,1.02859477124183,2695,227.5,3,2666.5,35,2
1,300,1.75,161719.5,5,240,2651.5,120964,85.5
1,301,1.96467520151731,201851.5,6,282,2755,122361.5,146.5
1,302,1.5,2957.5,43.5,4,2829,216,3
1,303,1.33333333333333,2890.5,47,4,2769.5,222,3
1,304,1.98905109489051,177866,5,228,2750,113302,114
1,305,1.5,2883,16,5,2672.5,888,3
1,306,1.62770562770563,100426.5,8,284,2653,91968.5,66
1,307,1.72077922077922,151922.5,5,205,2754,98908.5,89
1,308,1.25,2850,66.5,3.5,2786,133,3
1,309,1,7,8,3,7,2,0
1,310,1.5,2844.5,31,4,2726,280,3
1,311,1.55,2742.5,23,3.5,2626,386.5,3
1,312,2,192299,5,241,2732,126439.5,159
1,313,1.5,3162,15.5,8,2664.5,1465,3.5
1,314,1.5,2775,44.5,3,2729.5,159.5,3
1,315,1.5,2841,34,3,2688,216,3
1,316,1.14285714285714,2716.5,76.5,3.5,2701.5,103.5,2
1,317,1.5,2685.5,66,3,2634,101.5,3
1,318,1.5,831,22,5,760,180.5,3.5
1,319,1.77747252747253,50145.5,7,312.5,759,36368.5,141.5
1,320,1.5,846.5,29,6,784.5,186,4
1,321,1.11805555555556,793,111,4,783,23,3
1,322,1.33333333333333,840.5,25,7,777,219,4
1,323,1.01181311082427,792,273,3,790,7,2
1,324,1.5,969,58.5,3,952,43.5,3
1,325,2,106,8,4,93,43,2
1,326,2,134.5,5,4,92,61,2
1,327,3.0508377760853,192496.5,5,379.5,997.5,71831,1180
1,328,1.5,4,4,3,4,3,1
1,329,1.5,7,7,3,7,3,1
1,330,1.5,7,7,3,7,2,1
1,331,1.5,7,7,3,7,3,1
1,332,1.5,26,26,3,26,3,1
1,333,1.5,27.5,27,3,27.5,3,1
1,334,2.27822832189644,51923.5,8,787,282,24552,882
1,335,1.5,1472.5,20,3,1426,212,2
1,336,1.5,1479,15,3,1466.5,281,2
1,337,2,1694.5,9,4.5,1432,595,3
1,338,1.06274509803922,1450,132.5,3,1449,30,2
1,339,1.5,1448,31.5,3.5,1426.5,135.5,2
1,340,1.5,1469.5,18,4,1432.5,266,2
1,341,1.0010183299389,1437,665,3,1417.5,5,1
1,342,1.08703703703704,1479,97.5,3,1452.5,39,2
1,343,1.5,1445.5,19,3,1412,225.5,2
1,344,1.5,1511.5,38,3,1467.5,99.5,2
1,345,1.55,1507.5,18,3,1467.5,246.5,2
1,346,1.33333333333333,1438,83,3,1438,45,2
1,347,1.5,1519.5,19,4,1500,295,2
1,348,1.5,1487,36.5,3,1470,101.5,2
1,349,1.5,1453.5,19,3,1430,253.5,2
1,350,1.33333333333333,1514,55,3,1489,70.5,2
1,351,1.33333333333333,1423.5,43,3,1407,74.5,2
1,352,1.5,1464,19,4,1440,234.5,2
1,353,1.5,1481,50,3,1465,79,2
1,354,1.58333333333333,1391.5,26,3,1382.5,154.5,2
1,355,1.58333333333333,1411,19,3,1393,203,2
1,356,1.04545454545455,26,13,3,25.5,5,1
1,357,1.5,33,5,3,26,15,1
1,358,1.5,25,8,3,25,9,1
1,359,1.07619738751814,371,347.5,4,366.5,4,7
1,360,1.09166666666667,22,12,3,22,3,1
1,361,1.33333333333333,21,9,3,20.5,5,1
1,362,1.5,205.5,7,4,174.5,91,1
1,363,1.33333333333333,25,24.5,3,25,3,1
1,364,1.25,180,29,3,177,19.5,1
1,365,1.01835016835017,181,130.5,3,179,3.5,0
1,366,2,240.5,5,4,177.5,119,2
1,367,1,10.5,11,3,10.5,3,0
1,368,1.33333333333333,987,23,3,980,127,1
1,369,1.5,1361,5,4,960,705,2
1,370,1.33333333333333,914,16,3,914,158,1
1,371,1.01854395604396,957,89,3,940,29,1
1,372,1.5,1568.5,4,4,939.5,914.5,2
1,373,1.04861111111111,955,70,3,937,39,1
1,374,1.0465367965368,962.5,56,3,962.5,49.5,1
1,375,1.41666666666667,953.5,13,3,929,230.5,1
1,376,1.5,1245,6,4,951.5,592.5,1
1,377,1.00791657457453,946.5,503,3.5,946.5,7,1
1,378,1.11805555555556,944.5,32,3,936.5,75,1
1,379,1.5,977.5,9,3,958.5,283,1
1,380,1.66666666666667,1154.5,5,3,915,496.5,1
1,381,1.25,301,19,3,298.5,44,1
1,382,1.5,397.5,4,4,289.5,221,1
1,383,1.125,291,24,3,290,33,1
1,384,1.5,337.5,5,3,291.5,154,1
1,385,1.33333333333333,288,11,3,288,76.5,1
1,386,1.33333333333333,291,16,3,291,45,1
1,387,1.5,396.5,4,3,283,213.5,1
1,388,1.04,286,37,3,282.5,21,1
1,389,1.05882352941176,292.5,31.5,3,291,25,1
1,390,1.11111111111111,288,23,3,286.5,28.5,1
1,391,1.5,323.5,7,3,286.5,121.5,1
1,392,1.5,341,6,3,291.5,144.5,1
1,393,1.5,384,4,3,280.5,212,1
1,394,1.33333333333333,297,13,3,295,56.5,1
1,395,1,285,46,3,281,17,1
1,396,1.5,327,5,3,290.5,143.5,1
1,397,1.5,339.5,5,3,284.5,154.5,1
1,398,1.18333333333333,298.5,20,3,296.5,41,1
1,399,1.5,342,5,3,296,156.5,1
1,400,1.63333333333333,2179,4,5,943,1180,2
1,401,1.5,998,9,3,960,303.5,1
1,402,1.5,1345,5,4,971,626,2
1,403,1.5,949,15,3,945.5,177.5,1
1,404,1.5,941,8,3,911.5,296,1
1,405,1.5,981.5,11,3,927.5,254.5,1
1,406,1.5,1334.5,5,4,926,652,1
1,407,1.08893280632411,969.5,40.5,3,952.5,71,1
1,408,1.5,1092,5,3,954.5,482,1
1,409,1.33333333333333,946,17,2,946,93.5,1
1,410,1.05,214,114.5,3.5,210,5,1
1,411,1.14285714285714,189,188.5,3,187.5,3.5,4
1,412,1.35416666666667,71,71.5,3,71,3,2
1,413,1.33333333333333,215.5,54,3,211,11,2
1,414,1.33333333333333,218,43.5,4,210.5,14,2
1,415,1.33333333333333,66,62,3,64,3,2
1,416,1.4375,32.5,33.5,3,32,2.5,1
1,417,1.33333333333333,5,5,3,5,3,1
1,418,1.0290404040404,340,251.5,4,340,4,2
1,419,1,12,12,3,12,3,0
1,420,1.01773383553045,67,67,3,66,3,0
1,421,1.25,349,84.5,5,330,20.5,5
1,422,1,12,12,2,12,2,0
1,423,1.5,4,4,3,4,3,1
1,424,1.08114035087719,578,562.5,4,565.5,3,10.5
1,425,1.09819277108434,156,149.5,4,152,4,4
1,426,1.02941176470588,798,668,4,772,4,0
1,427,1.04545454545455,3334,3234,48.5,3254.5,48.5,54
1,428,1.14285714285714,115,117.5,3,112,3,3
1,429,1.05656990068755,900,865.5,41,862.5,39.5,18.5
1,430,1.33333333333333,43.5,42.5,3,43,3,1
1,431,1.44024639045825,8463.5,65,204.5,1897,5344,49
1,432,1.0458041958042,1453,359,3,1446.5,11,5.5
1,433,1.08434959349594,260,250,3,252.5,3,4
1,434,1.09282296650718,587,177.5,4,580.5,10,4
1,435,1.33333333333333,9,8,2,8.5,2,1
1,436,1.33333333333333,17,17,3.5,17,3.5,1
1,437,1.33333333333333,14,13,4,14,3,1
1,438,1.16666666666667,46.5,43,4,45,4,1.5
1,439,1.30769230769231,622,90,9.5,564,65,14
1,440,1.33333333333333,43,40.5,3,41,3,1
1,441,1.225,72,70.5,3,72,3,2
1,442,1.11111111111111,93,91,4,92.5,4,2
1,443,1.25,61,60,3,60,3,2
1,444,1.16666666666667,232,74,4,228.5,11,3
1,445,1.33333333333333,79,83,3,79,3,2
1,446,1.25,53,53,3,52,3,1
1,447,1.071759606926,472.5,450,15.5,454.5,12,9
1,448,1.5,14.5,13,2,14.5,2,1
1,449,1.05882352941176,433,434,12,421.5,12,8
1,450,1.03577813377911,1014,984.5,12,983,10,0.5
1,451,1.33333333333333,24.5,24,3,24,3,1
1,452,1.51923076923077,4915.5,10,65,780.5,4306,12.5
1,453,1.66666666666667,5784.5,10.5,68.5,788,5784.5,13
1,454,1.2,39,36,4,36.5,4,2
1,455,1.16666666666667,49,49,4,48,4,2
1,456,1.83817126269956,85505.5,38.5,2205,990.5,51170,1774.5
1,457,1.11145510835913,151,143,4,150,4,4
2,1,1,9,9,2,9,2,0
2,2,1,22,21,2,22,2,0
2,3,1.03448275862069,40.5,40,3,39,2,0
2,4,1,6,7,2,6,2,0
2,5,1,4,4,2,4,2,0
2,6,1.03147163120567,107,81,3,105,3,0
2,7,1.5,109.5,9,3,103,34.5,1
2,8,1.5,106.5,11.5,3,106,18,1
2,9,1.5,5,5,2,5,2,1
2,10,1.125,152,8,2,151,35.5,1
2,11,1,152.5,7,2,152,38,0
2,12,1.5,157.5,4,3,145.5,92,1
2,13,1.5,5,5,3,5,2,1
2,14,1.5,437.5,30.5,3,413.5,37,1
2,15,1.11513157894737,141.5,138,3,138,3,2
2,16,1.04257246376812,154.5,25,2.5,153.5,12.5,0
2,17,1.125,442,102.5,3,420.5,12.5,3
2,18,1.18333333333333,155,8,2,155,30,1
2,19,1.04347826086957,586.5,480.5,10,577,9.5,1
2,20,1.0260781671159,426,289,3,412,3,0
2,21,1,155.5,12,2.5,155,23.5,0
2,22,1.5,155,5,2.5,154,57.5,1
2,23,1.5,160,4,2,150.5,73.5,1
2,24,1,155,8,3,150.5,38,0
2,25,1,157.5,11,3,155.5,36.5,0
2,26,1.5,155,4,3,150,73.5,1
2,27,1,155,14,2,154.5,22,0
2,28,1.5,151.5,6,2,150.5,50,1
2,29,1.5,6,5,3,6,3,1
2,30,1.5,5,4,3,5,3,1
2,31,1.41477272727273,897,24.5,5,819.5,159,3
2,32,1.33333333333333,885,34,4,808,101,3
2,33,1.6,3875,12,41,840.5,2779.5,10
2,34,1.096875,831.5,109,3,812,21,2
2,35,1.03637566137566,229,151,3,227.5,3,1
2,36,1.01624175824176,860,323,3,850,6,2
2,37,1.12916666666667,859,65.5,4,820,34.5,2
2,38,1.02409988385598,837.5,263,3,821,7,2
2,39,1.03080669330669,2347.5,2373.5,33,2309.5,34.5,0
2,40,1,37,16,3,36,5,0
2,41,1,37,7,3,37,12.5,0
2,42,1.07647323436797,251,237,6,244,6,5
2,43,1.33333333333333,38.5,4,3,36,20,1
2,44,1,37,5,3,37,18,0
2,45,1.18333333333333,44,42.5,3,43,3,1
2,46,1.33333333333333,38,4,3,36,23,1
2,47,1.125,92,38,4,91.5,8,1
2,48,1.06066176470588,90.5,51,3,89.5,5,1
2,49,1.10263157894737,195,190,4,187.5,4,3
2,50,1.84568712711093,14987.5,16,357.5,489,9897.5,136
2,51,1.2,41,39.5,3,40.5,3,1
2,52,1.03438320209974,494.5,472,13,482,12.5,0
2,53,1.10702614379085,118,110.5,3,117,3,2
2,54,1.02943722943723,94,92.5,3,91.5,3,0
2,55,1.14285714285714,810,46.5,4,780,69,2
2,56,1.5,805.5,27,4,784.5,96,2
2,57,1.5,5,5,3,5,2,1
2,58,1.5,899.5,23,4.5,810.5,168,3
2,59,1.66666666666667,149.5,9,3,147.5,40,1
2,60,1.75,408,4,8,146,265,3
2,61,1.98648648648649,28808,11,214.5,895,16344,147
2,62,1.00935887343654,146,133,2.5,145,2.5,0
2,63,1.5,7,7,3,7,2.5,1
2,64,2.43203029062628,123182,7,562.5,878,68414.5,811
2,65,1.5,4,4,3,4,3,1
2,66,3.54175027010341,405423.5,23,929.5,4104.5,144611.5,2781.5
2,67,1.25,13,7,2,13,3,1
2,68,1.09090909090909,21,20,2.5,21,2,1
2,69,1.41666666666667,13,7,2,13,4,1
2,70,1.01927741245415,4342.5,4156.5,33.5,4283,33,1
2,71,1.33333333333333,15,15,3,15,2.5,1
2,72,2.7119885626695,243351.5,39.5,1008.5,4227.5,103953.5,2082
2,73,1,15,15,3,15,3,0
2,74,1.13335704125178,4539,589,45,4383,368.5,40
2,75,1.27559523809524,4968,164.5,36.5,4357.5,967.5,28
2,76,1.5,125,114,3,124,3,2.5
2,77,1.17142857142857,148,145.5,3,145.5,3,4
2,78,1.41666666666667,14,13,3,13.5,2.5,1
2,79,1.5,10,10,2,10,2,1
